#                                                                                 --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name             accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#     ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
sp|A2QZI3|AXE1_ASPNC      -            303 COesterase.aln       -            500      0.72   13.9   0.4   1   1   0.00064       1.4   13.0   0.4   177   224   130   175   110   196 0.83 Probable acetylxylan esterase A OS=Aspergillus niger (strain ATCC MYA-4892 / CBS 513.88 / FGSC A1513) OX=425011 GN=axeA PE=3 SV=1
sp|Q9HDX3|YKN2_SCHPO      -            339 COesterase.aln       -            500      0.97   13.4   0.1   1   1    0.0009       1.9   12.5   0.1   164   213   141   198    78   201 0.82 AB hydrolase superfamily protein B1A11.02 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=SPAPB1A11.02 PE=3 SV=1
sp|Q96W96|AXE1_ASPFI      -            303 COesterase.aln       -            500       1.2   13.1   0.3   1   1   0.00056       1.2   13.1   0.3   177   224   130   175   110   196 0.83 Acetylxylan esterase A OS=Aspergillus ficuum OX=5058 GN=axeA PE=1 SV=1
sp|Q3IKQ7|DAPB_PSET1      -            267 COesterase.aln       -            500       1.6   12.7   0.0   1   1   0.00094         2   12.4   0.0   232   319    21   108     6   168 0.76 4-hydroxy-tetrahydrodipicolinate reductase OS=Pseudoalteromonas translucida (strain TAC 125) OX=326442 GN=dapB PE=3 SV=1
sp|Q8VZF3|CGEP_ARATH      -            960 COesterase.aln       -            500       1.7   12.7   0.0   1   1    0.0027       5.7   10.9   0.0   183   228   769   817   625   856 0.66 Probable glutamyl endopeptidase, chloroplastic OS=Arabidopsis thaliana OX=3702 GN=GEP PE=2 SV=2
sp|Q9HGR3|FAEB_NEUCR      -            292 COesterase.aln       -            500       1.8   12.5   0.4   1   2    0.0035       7.5   10.5   0.2   174   227   116   167   108   182 0.82 Feruloyl esterase B OS=Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987) OX=367110 GN=fae-1 PE=2 SV=2
sp|Q9HGR3|FAEB_NEUCR      -            292 COesterase.aln       -            500       1.8   12.5   0.4   2   2       6.4   1.4e+04   -0.2   0.0   435   462   183   210   167   228 0.74 Feruloyl esterase B OS=Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987) OX=367110 GN=fae-1 PE=2 SV=2
sp|B8MTH6|DAPB_TALSN      -            900 COesterase.aln       -            500         2   12.4   0.0   1   1    0.0016       3.4   11.6   0.0    49   224   611   782   604   871 0.70 Probable dipeptidyl-aminopeptidase B OS=Talaromyces stipitatus (strain ATCC 10500 / CBS 375.48 / QM 6759 / NRRL 1006) OX=441959 GN=dapB PE=3 SV=1
sp|Q6F3I7|DAP4_PSEMX      -            745 COesterase.aln       -            500       2.1   12.4   0.3   1   1    0.0015       3.2   11.8   0.3    86   206   504   625   471   647 0.81 Dipeptidyl aminopeptidase 4 OS=Pseudoxanthomonas mexicana OX=128785 GN=dap4 PE=1 SV=1
sp|P53324|SAY1_YEAST      -            424 COesterase.aln       -            500       2.2   12.2   0.7   1   2      0.12   2.5e+02    5.5   0.0    99   112   168   181   159   190 0.85 Steryl acetyl hydrolase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SAY1 PE=1 SV=1
sp|P53324|SAY1_YEAST      -            424 COesterase.aln       -            500       2.2   12.2   0.7   2   2      0.19   4.1e+02    4.8   0.1   186   202   242   258   240   296 0.88 Steryl acetyl hydrolase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SAY1 PE=1 SV=1
sp|Q47XL7|TIG_COLP3       -            435 COesterase.aln       -            500       2.4   12.2   2.0   1   1    0.0017       3.6   11.6   2.0   230   369   273   413   247   431 0.62 Trigger factor OS=Colwellia psychrerythraea (strain 34H / ATCC BAA-681) OX=167879 GN=tig PE=3 SV=1
sp|A0A0B5KU17|MPAC2_PENBR -           2190 COesterase.aln       -            500         3   11.9   0.0   1   1    0.0027       5.8   10.9   0.0    63   143  1840  1923  1830  1978 0.82 Non-reducing polyketide synthase mapC' OS=Penicillium brevicompactum OX=5074 GN=mpaC' PE=1 SV=1
sp|Q5VUY2|ADCL4_HUMAN     -            407 COesterase.aln       -            500       3.7   11.6   0.0   1   2         3   6.4e+03    0.9   0.0    93   140   104   152    97   154 0.79 Arylacetamide deacetylase-like 4 OS=Homo sapiens OX=9606 GN=AADACL4 PE=3 SV=1
sp|Q5VUY2|ADCL4_HUMAN     -            407 COesterase.aln       -            500       3.7   11.6   0.0   2   2     0.017        37    8.2   0.1   179   202   178   201   171   208 0.89 Arylacetamide deacetylase-like 4 OS=Homo sapiens OX=9606 GN=AADACL4 PE=3 SV=1
sp|O06636|FLAC_METVO      -            188 COesterase.aln       -            500       3.8   11.5   0.2   1   1    0.0025       5.4   11.0   0.1   291   366     9    90     2   113 0.80 Putative flagella-related protein C OS=Methanococcus voltae OX=2188 GN=flaC PE=4 SV=1
sp|Q01109|BAH_STRHY       -            299 COesterase.aln       -            500         4   11.4   0.0   1   2       1.2   2.7e+03    2.1   0.0   103   140    69   106    57   107 0.75 Acetyl-hydrolase OS=Streptomyces hygroscopicus OX=1912 GN=bah PE=3 SV=3
sp|Q01109|BAH_STRHY       -            299 COesterase.aln       -            500         4   11.4   0.0   2   2     0.034        73    7.3   0.0   185   234   134   187   117   208 0.70 Acetyl-hydrolase OS=Streptomyces hygroscopicus OX=1912 GN=bah PE=3 SV=3
sp|A5DK56|COG6_PICGU      -            747 COesterase.aln       -            500       5.2   11.1   0.6   1   1    0.0042         9   10.3   0.1   239   351   169   286   133   331 0.75 Conserved oligomeric Golgi complex subunit 6 OS=Meyerozyma guilliermondii (strain ATCC 6260 / CBS 566 / DSM 6381 / JCM 1539 / NBRC 10279 / NRRL Y-324) OX=294746 GN=COG6 PE=3 SV=2
sp|Q10MJ1|CGEP_ORYSJ      -            938 COesterase.aln       -            500       6.7   10.7   0.0   1   2       6.3   1.3e+04   -0.2   0.0    93   113   659   678   618   688 0.84 Probable glutamyl endopeptidase, chloroplastic OS=Oryza sativa subsp. japonica OX=39947 GN=GEP PE=2 SV=1
sp|Q10MJ1|CGEP_ORYSJ      -            938 COesterase.aln       -            500       6.7   10.7   0.0   2   2     0.019        41    8.1   0.0   185   235   753   805   742   849 0.77 Probable glutamyl endopeptidase, chloroplastic OS=Oryza sativa subsp. japonica OX=39947 GN=GEP PE=2 SV=1
#
# Program:         hmmsearch
# Version:         3.3.2 (Nov 2020)
# Pipeline mode:   SEARCH
# Query file:      /gpfs/work/bio/yueqingxing22/igem/HMM/hmm_profiles/pfam_families/hmm/COesterase.hmm
# Target file:     /gpfs/work/bio/yueqingxing22/igem/HMM/data/database/uniprot_sprot_swiss.fasta
# Option settings: hmmsearch --tblout /gpfs/work/bio/yueqingxing22/igem/HMM/search_results/pfam_families/COesterase/COesterase.tblout.tsv --domtblout /gpfs/work/bio/yueqingxing22/igem/HMM/search_results/pfam_families/COesterase/COesterase.domtblout.tsv --cpu 4 /gpfs/work/bio/yueqingxing22/igem/HMM/hmm_profiles/pfam_families/hmm/COesterase.hmm /gpfs/work/bio/yueqingxing22/igem/HMM/data/database/uniprot_sprot_swiss.fasta 
# Current dir:     /gpfs/work/bio/yueqingxing22/igem/HMM/scripts
# Date:            Thu Aug 28 13:07:55 2025
# [ok]
